final_cum_abs_dgv,final_recoverability,git_sha,monitor_alpha,monitor_beta,monitor_gamma,monitor_threshold,peak_abs_ds_dt,peak_s_total,ref_name,run_created_utc,run_id,run_number,scenario,behavior_bin
0.8588087034662247,,7a52f6a7b5177288823417fdaaacb05904c411ec,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-05-03T21:47:03.074595+00:00,25291713049,2291,swarm_amplification,shock_recoverable
0.24410333432796094,,7a52f6a7b5177288823417fdaaacb05904c411ec,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-05-03T21:47:03.074595+00:00,25291713049,2291,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,7a52f6a7b5177288823417fdaaacb05904c411ec,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-05-03T21:47:03.074595+00:00,25291713049,2291,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,29c1fc8e1bb6df590d4180747f05155b260cfd08,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-05-03T22:30:16.125547+00:00,25292666110,2292,swarm_amplification,shock_recoverable
0.24410333432796094,,29c1fc8e1bb6df590d4180747f05155b260cfd08,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-05-03T22:30:16.125547+00:00,25292666110,2292,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,29c1fc8e1bb6df590d4180747f05155b260cfd08,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-05-03T22:30:16.125547+00:00,25292666110,2292,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,01b7b0bc35fb43579dbdbfa1b4b3d1f1978f4908,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-05-03T23:11:11.438043+00:00,25293536726,2293,swarm_amplification,shock_recoverable
0.24410333432796094,,01b7b0bc35fb43579dbdbfa1b4b3d1f1978f4908,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-05-03T23:11:11.438043+00:00,25293536726,2293,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,01b7b0bc35fb43579dbdbfa1b4b3d1f1978f4908,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-05-03T23:11:11.438043+00:00,25293536726,2293,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,cf273c26f08f790b8406a0a8cec5ba66cc0a8c89,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-05-04T00:01:38.258112+00:00,25294593616,2294,swarm_amplification,shock_recoverable
0.24410333432796094,,cf273c26f08f790b8406a0a8cec5ba66cc0a8c89,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-05-04T00:01:38.258112+00:00,25294593616,2294,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,cf273c26f08f790b8406a0a8cec5ba66cc0a8c89,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-05-04T00:01:38.258112+00:00,25294593616,2294,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,aa2a2bb4b5c1d822c6b5e33e95e7718a7a472970,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-05-04T04:06:20.314262+00:00,25300464737,2295,swarm_amplification,shock_recoverable
0.24410333432796094,,aa2a2bb4b5c1d822c6b5e33e95e7718a7a472970,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-05-04T04:06:20.314262+00:00,25300464737,2295,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,aa2a2bb4b5c1d822c6b5e33e95e7718a7a472970,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-05-04T04:06:20.314262+00:00,25300464737,2295,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,d07839bee53a6ad630a944266a843ff7b287291a,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-05-04T06:52:46.903845+00:00,25305253586,2296,swarm_amplification,shock_recoverable
0.24410333432796094,,d07839bee53a6ad630a944266a843ff7b287291a,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-05-04T06:52:46.903845+00:00,25305253586,2296,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,d07839bee53a6ad630a944266a843ff7b287291a,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-05-04T06:52:46.903845+00:00,25305253586,2296,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,8dadefb6404398abf2531aaad9cd1a016b9b492f,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-05-04T09:11:27.204060+00:00,25310761836,2297,swarm_amplification,shock_recoverable
0.24410333432796094,,8dadefb6404398abf2531aaad9cd1a016b9b492f,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-05-04T09:11:27.204060+00:00,25310761836,2297,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,8dadefb6404398abf2531aaad9cd1a016b9b492f,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-05-04T09:11:27.204060+00:00,25310761836,2297,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,553ff097f9a26e381872d4ea40864b18026cc04c,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-05-04T11:16:39.659557+00:00,25315916958,2298,swarm_amplification,shock_recoverable
0.24410333432796094,,553ff097f9a26e381872d4ea40864b18026cc04c,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-05-04T11:16:39.659557+00:00,25315916958,2298,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,553ff097f9a26e381872d4ea40864b18026cc04c,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-05-04T11:16:39.659557+00:00,25315916958,2298,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,5ef9481c9ff91507f0c8fbe3f6b1bd57ae00a5c5,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-05-04T13:03:01.671827+00:00,25320539078,2299,swarm_amplification,shock_recoverable
0.24410333432796094,,5ef9481c9ff91507f0c8fbe3f6b1bd57ae00a5c5,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-05-04T13:03:01.671827+00:00,25320539078,2299,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,5ef9481c9ff91507f0c8fbe3f6b1bd57ae00a5c5,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-05-04T13:03:01.671827+00:00,25320539078,2299,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,1dba91178a9a1c6f6330fbdaa67f8988b20e7842,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-05-04T15:18:40.266574+00:00,25327312272,2300,swarm_amplification,shock_recoverable
0.24410333432796094,,1dba91178a9a1c6f6330fbdaa67f8988b20e7842,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-05-04T15:18:40.266574+00:00,25327312272,2300,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,1dba91178a9a1c6f6330fbdaa67f8988b20e7842,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-05-04T15:18:40.266574+00:00,25327312272,2300,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,5bb8e0e5c0daff56ef607760b889a2ba38b6261d,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-05-04T17:08:49.662317+00:00,25332301718,2301,swarm_amplification,shock_recoverable
0.24410333432796094,,5bb8e0e5c0daff56ef607760b889a2ba38b6261d,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-05-04T17:08:49.662317+00:00,25332301718,2301,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,5bb8e0e5c0daff56ef607760b889a2ba38b6261d,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-05-04T17:08:49.662317+00:00,25332301718,2301,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,0fc273c8e049e913f6ed0ba9a7a62138b37c4422,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-05-04T18:53:12.472217+00:00,25337228234,2302,swarm_amplification,shock_recoverable
0.24410333432796094,,0fc273c8e049e913f6ed0ba9a7a62138b37c4422,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-05-04T18:53:12.472217+00:00,25337228234,2302,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,0fc273c8e049e913f6ed0ba9a7a62138b37c4422,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-05-04T18:53:12.472217+00:00,25337228234,2302,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,0c9f9c091810f452c1238fb0695a200def9a6c3b,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-05-04T20:09:53.286318+00:00,25340916988,2303,swarm_amplification,shock_recoverable
0.24410333432796094,,0c9f9c091810f452c1238fb0695a200def9a6c3b,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-05-04T20:09:53.286318+00:00,25340916988,2303,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,0c9f9c091810f452c1238fb0695a200def9a6c3b,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-05-04T20:09:53.286318+00:00,25340916988,2303,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,78dcda73be978d973d7770b727a3ddc5b7b1d4ad,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-05-04T21:18:20.103863+00:00,25344051582,2304,swarm_amplification,shock_recoverable
0.24410333432796094,,78dcda73be978d973d7770b727a3ddc5b7b1d4ad,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-05-04T21:18:20.103863+00:00,25344051582,2304,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,78dcda73be978d973d7770b727a3ddc5b7b1d4ad,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-05-04T21:18:20.103863+00:00,25344051582,2304,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,baf315e90f8aa6f71f72e7a749b6dd51fe8c0b25,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-05-04T22:30:28.899008+00:00,25347069350,2305,swarm_amplification,shock_recoverable
0.24410333432796094,,baf315e90f8aa6f71f72e7a749b6dd51fe8c0b25,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-05-04T22:30:28.899008+00:00,25347069350,2305,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,baf315e90f8aa6f71f72e7a749b6dd51fe8c0b25,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-05-04T22:30:28.899008+00:00,25347069350,2305,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,fbd8d38d0d4156ab51f4904ff854c7bf7ef97c99,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-05-04T23:31:59.690291+00:00,25349279393,2306,swarm_amplification,shock_recoverable
0.24410333432796094,,fbd8d38d0d4156ab51f4904ff854c7bf7ef97c99,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-05-04T23:31:59.690291+00:00,25349279393,2306,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,fbd8d38d0d4156ab51f4904ff854c7bf7ef97c99,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-05-04T23:31:59.690291+00:00,25349279393,2306,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,f6667059ca0f96b0863b1fe378c7e91f8f5491bb,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-05-05T01:16:43.043902+00:00,25352626158,2307,swarm_amplification,shock_recoverable
0.24410333432796094,,f6667059ca0f96b0863b1fe378c7e91f8f5491bb,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-05-05T01:16:43.043902+00:00,25352626158,2307,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,f6667059ca0f96b0863b1fe378c7e91f8f5491bb,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-05-05T01:16:43.043902+00:00,25352626158,2307,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,c5fff69fd86d00a6507216714d2efdf1a9aa6f10,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-05-05T04:34:15.709787+00:00,25358007983,2308,swarm_amplification,shock_recoverable
0.24410333432796094,,c5fff69fd86d00a6507216714d2efdf1a9aa6f10,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-05-05T04:34:15.709787+00:00,25358007983,2308,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,c5fff69fd86d00a6507216714d2efdf1a9aa6f10,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-05-05T04:34:15.709787+00:00,25358007983,2308,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,5dece31ff5a2663e04ee4af777960a9c2e1aab3c,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-05-05T07:02:55.637504+00:00,25362533960,2309,swarm_amplification,shock_recoverable
0.24410333432796094,,5dece31ff5a2663e04ee4af777960a9c2e1aab3c,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-05-05T07:02:55.637504+00:00,25362533960,2309,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,5dece31ff5a2663e04ee4af777960a9c2e1aab3c,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-05-05T07:02:55.637504+00:00,25362533960,2309,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,28193e2c53c27242e9d4c214957ed3238ffecda9,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-05-05T09:17:33.105919+00:00,25367982880,2310,swarm_amplification,shock_recoverable
0.24410333432796094,,28193e2c53c27242e9d4c214957ed3238ffecda9,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-05-05T09:17:33.105919+00:00,25367982880,2310,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,28193e2c53c27242e9d4c214957ed3238ffecda9,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-05-05T09:17:33.105919+00:00,25367982880,2310,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,630bf12c40551116dd4bde497a9ed96dd46a0c44,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-05-05T10:57:40.571656+00:00,25372311685,2311,swarm_amplification,shock_recoverable
0.24410333432796094,,630bf12c40551116dd4bde497a9ed96dd46a0c44,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-05-05T10:57:40.571656+00:00,25372311685,2311,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,630bf12c40551116dd4bde497a9ed96dd46a0c44,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-05-05T10:57:40.571656+00:00,25372311685,2311,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,5c42702c5f88c38b7f221c50b2a9c41c337bed03,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-05-05T11:57:41.878780+00:00,25374929656,2312,swarm_amplification,shock_recoverable
0.24410333432796094,,5c42702c5f88c38b7f221c50b2a9c41c337bed03,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-05-05T11:57:41.878780+00:00,25374929656,2312,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,5c42702c5f88c38b7f221c50b2a9c41c337bed03,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-05-05T11:57:41.878780+00:00,25374929656,2312,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,b89072a164f0beb77fed800f22e38f47e59f1cc0,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-05-05T17:00:36.565109+00:00,25390408257,2315,swarm_amplification,shock_recoverable
0.24410333432796094,,b89072a164f0beb77fed800f22e38f47e59f1cc0,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-05-05T17:00:36.565109+00:00,25390408257,2315,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,b89072a164f0beb77fed800f22e38f47e59f1cc0,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-05-05T17:00:36.565109+00:00,25390408257,2315,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,bdb4cd4761e60109e3de370c232390977500754f,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-05-05T18:13:38.307804+00:00,25393967871,2316,swarm_amplification,shock_recoverable
0.24410333432796094,,bdb4cd4761e60109e3de370c232390977500754f,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-05-05T18:13:38.307804+00:00,25393967871,2316,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,bdb4cd4761e60109e3de370c232390977500754f,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-05-05T18:13:38.307804+00:00,25393967871,2316,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,485c568698e8b5fd30059a16d4b70c6e3b3c8909,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-05-05T19:52:06.026613+00:00,25398735708,2317,swarm_amplification,shock_recoverable
0.24410333432796094,,485c568698e8b5fd30059a16d4b70c6e3b3c8909,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-05-05T19:52:06.026613+00:00,25398735708,2317,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,485c568698e8b5fd30059a16d4b70c6e3b3c8909,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-05-05T19:52:06.026613+00:00,25398735708,2317,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,d51fbf552b6d222229ecddaa5922ebd75fee1450,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-05-05T20:53:07.213249+00:00,25401675297,2318,swarm_amplification,shock_recoverable
0.24410333432796094,,d51fbf552b6d222229ecddaa5922ebd75fee1450,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-05-05T20:53:07.213249+00:00,25401675297,2318,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,d51fbf552b6d222229ecddaa5922ebd75fee1450,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-05-05T20:53:07.213249+00:00,25401675297,2318,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,e5e63099a40edfd9cb1068eeebaac82a03edbc36,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-05-05T21:53:22.911942+00:00,25404357000,2319,swarm_amplification,shock_recoverable
0.24410333432796094,,e5e63099a40edfd9cb1068eeebaac82a03edbc36,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-05-05T21:53:22.911942+00:00,25404357000,2319,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,e5e63099a40edfd9cb1068eeebaac82a03edbc36,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-05-05T21:53:22.911942+00:00,25404357000,2319,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,2d7d3037903a39180cb6ce8c91f9d76e18779072,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-05-05T22:45:29.048162+00:00,25406412820,2320,swarm_amplification,shock_recoverable
0.24410333432796094,,2d7d3037903a39180cb6ce8c91f9d76e18779072,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-05-05T22:45:29.048162+00:00,25406412820,2320,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,2d7d3037903a39180cb6ce8c91f9d76e18779072,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-05-05T22:45:29.048162+00:00,25406412820,2320,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,4d767495f823b07c2158660f17cceed781a1d63c,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-05-05T23:39:37.829868+00:00,25408319866,2321,swarm_amplification,shock_recoverable
0.24410333432796094,,4d767495f823b07c2158660f17cceed781a1d63c,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-05-05T23:39:37.829868+00:00,25408319866,2321,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,4d767495f823b07c2158660f17cceed781a1d63c,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-05-05T23:39:37.829868+00:00,25408319866,2321,human_ai_feedback_loop,quiet_degradation
